Date,Time,Open,High,Low,Close,Volume
2018.08.20,21:00,288.45,289.2,283.45,285.2,473
2018.08.21,01:00,282.7,283.45,268.7,273.7,1295
2018.08.21,05:00,273.95,276.2,273.45,275.7,516
2018.08.21,09:00,275.95,284.95,275.7,281.7,815
2018.08.21,13:00,281.7,282.2,274.2,274.7,615
2018.08.21,17:00,274.45,277.45,270.2,273.7,1230
2018.08.21,21:00,273.45,277.7,272.65,276.7,560
2018.08.22,01:00,279.2,297.7,276.95,294.45,995
2018.08.22,05:00,294.7,298.2,284.45,285.7,1106
2018.08.22,09:00,285.95,286.2,280.95,283.2,768
2018.08.22,13:00,283.45,284.95,280.95,284.2,420
2018.08.22,17:00,284.45,284.45,272.45,274.7,880
2018.08.22,21:00,274.45,274.45,266.95,266.95,451
2018.08.23,01:00,266.2,274.45,258.95,273.45,1076
2018.08.23,05:00,273.2,274.7,268.2,272.45,700
2018.08.23,09:00,272.7,273.7,270.2,270.7,472
2018.08.23,13:00,270.95,271.2,267.7,270.45,390
2018.08.23,17:00,270.7,279.45,270.7,275.95,624
2018.08.23,21:00,275.9,276.45,269.45,272.95,451
2018.08.24,01:00,273.7,277.7,272.2,273.7,423
2018.08.24,05:00,273.95,274.7,272.2,274.7,398
2018.08.24,09:00,274.95,275.7,273.2,273.7,283
2018.08.24,13:00,273.95,277.2,273.95,275.45,376
2018.08.24,17:00,275.7,275.7,269.95,274.71,596
2018.08.24,21:00,274.46,281.21,274.36,279.21,351
2018.08.27,01:00,271.46,274.21,271.21,271.21,443
2018.08.27,05:00,270.96,278.71,270.96,276.71,435
2018.08.27,09:00,276.71,277.71,274.21,274.21,243
2018.08.27,13:00,274.46,277.71,273.46,274.71,461
2018.08.27,17:00,274.96,277.46,274.21,277.21,307
2018.08.27,21:00,276.71,277.21,275.71,276.21,131
2018.08.28,01:00,275.71,286.96,275.71,284.96,544
2018.08.28,05:00,284.71,285.21,281.71,284.71,254
2018.08.28,09:00,284.46,285.21,283.71,284.71,329
2018.08.28,13:00,284.46,290.69,283.71,290.69,484
2018.08.28,17:00,290.19,291.19,286.2,288.2,383
2018.08.28,21:00,287.95,295.2,287.45,293.7,421
2018.08.29,01:00,293.45,296.95,291.7,294.7,503
2018.08.29,05:00,294.95,295.2,289.7,291.2,460
2018.08.29,09:00,291.45,294.2,290.45,294.2,400
2018.08.29,13:00,294.45,295.2,292.2,294.2,374
2018.08.29,17:00,294.45,294.7,283.45,288.2,675
2018.08.29,21:00,287.95,289.95,285.7,289.2,290
2018.08.30,01:00,290.7,290.7,286.7,287.7,222
2018.08.30,05:00,287.45,287.45,282.45,282.7,566
2018.08.30,09:00,282.45,283.7,274.95,277.45,589
2018.08.30,13:00,277.95,278.7,273.95,276.7,522
2018.08.30,17:00,276.95,278.95,275.7,275.95,282
2018.08.30,21:00,276.2,285.45,271.7,283.7,508
2018.08.31,01:00,282.7,283.7,278.7,279.2,338
2018.08.31,05:00,279.45,281.7,277.7,280.7,460
2018.08.31,09:00,280.45,280.7,277.7,278.7,440
2018.08.31,13:00,278.95,280.7,275.95,277.2,480
2018.08.31,17:00,276.95,283.2,275.7,282.45,615
2018.08.31,21:00,282.2,283.95,280.7,282.21,240
2018.09.03,01:00,292.95,295.2,290.2,291.2,486
2018.09.03,05:00,291.45,292.2,286.45,288.2,490
2018.09.03,09:00,288.45,289.95,285.2,285.7,339
2018.09.03,13:00,285.7,289.2,284.95,288.45,522
2018.09.03,17:00,288.7,288.95,286.7,287.7,373
2018.09.03,21:00,287.95,291.7,287.45,289.45,376
2018.09.04,01:00,290.2,291.45,287.45,289.2,428
2018.09.04,05:00,289.45,290.2,281.7,284.2,589
2018.09.04,09:00,283.95,286.2,283.95,284.7,195
2018.09.04,13:00,284.95,291.45,284.7,288.2,516
2018.09.04,17:00,288.45,289.7,286.7,287.7,442
2018.09.04,21:00,287.65,288.7,281.7,284.45,299
2018.09.05,01:00,284.7,286.7,283.7,286.45,332
2018.09.05,05:00,286.2,286.2,282.45,283.7,348
2018.09.05,09:00,283.95,284.2,265.45,265.7,478
2018.09.05,13:00,265.95,267.45,250.95,260.45,1215
2018.09.05,17:00,260.2,260.2,238.95,241.95,1164
2018.09.05,21:00,242.2,244.95,239.95,244.95,475
2018.09.06,01:00,242.7,242.7,209.95,226.95,2009
2018.09.06,05:00,226.7,231.7,220.95,224.45,1842
2018.09.06,09:00,224.2,228.2,220.45,224.45,971
2018.09.06,13:00,224.2,230.95,222.2,229.7,826
2018.09.06,17:00,229.95,230.95,218.45,218.95,968
2018.09.06,21:00,218.45,225.95,218.2,223.95,641
2018.09.07,01:00,223.2,231.45,223.2,231.2,571
2018.09.07,05:00,231.45,233.2,227.7,229.7,554
2018.09.07,09:00,229.71,230.7,221.95,223.45,645
2018.09.07,13:00,223.7,223.7,213.45,220.2,915
2018.09.07,17:00,219.95,221.3,213.7,216.95,840
2018.09.07,21:00,216.45,217.45,214.95,217.45,220
2018.09.10,01:00,198.7,201.7,190.2,199.45,1175
2018.09.10,05:00,199.7,200.7,195.45,197.2,713
2018.09.10,09:00,196.95,198.95,194.2,195.2,367
2018.09.10,13:00,194.95,195.95,191.95,193.95,356
2018.09.10,17:00,193.85,195.95,185.7,188.7,643
2018.09.10,21:00,188.45,196.5,187.7,195.7,532
2018.09.11,01:00,194.2,198.2,192.45,197.45,640
2018.09.11,05:00,197.7,198.2,190.45,192.95,627
2018.09.11,09:00,192.7,194.7,191.95,193.2,507
2018.09.11,13:00,193.45,193.45,188.2,189.45,443
2018.09.11,17:00,188.95,189.95,179.45,180.95,696
2018.09.11,21:00,180.7,181.95,175.2,180.95,503
2018.09.12,01:00,185.2,185.45,177.7,178.2,691
2018.09.12,05:00,178.45,179.45,173.45,175.45,433
2018.09.12,09:00,175.7,175.7,166.95,171.2,883
2018.09.12,13:00,171.45,173.7,167.7,172.95,617
2018.09.12,17:00,172.45,173.45,169.2,172.45,469
2018.09.12,21:00,172.7,181.2,172.45,181.2,483
2018.09.13,01:00,179.95,191.45,179.7,188.95,492
2018.09.13,05:00,188.45,189.95,185.2,185.7,341
2018.09.13,09:00,185.95,191.95,185.95,190.45,501
2018.09.13,13:00,190.7,206.95,190.45,204.2,695
2018.09.13,17:00,204.45,210.45,199.95,206.45,927
2018.09.13,21:00,206.95,207.7,200.25,204.95,605
2018.09.14,01:00,204.2,213.7,203.7,212.45,716
2018.09.14,05:00,212.7,222.95,212.45,216.7,665
2018.09.14,09:00,216.95,219.2,202.45,203.45,905
2018.09.14,13:00,203.7,209.7,202.7,204.2,767
2018.09.14,17:00,203.95,216.95,201.95,211.95,808
2018.09.14,21:00,211.7,220.2,211.7,217.21,556
2018.09.17,01:00,218.7,223.95,217.7,222.2,357
2018.09.17,05:00,221.95,222.7,216.2,218.7,481
2018.09.17,09:00,218.45,219.2,212.2,219.2,534
2018.09.17,13:00,219.21,220.7,214.7,215.7,402
2018.09.17,17:00,215.45,215.95,200.45,204.7,943
2018.09.17,21:00,204.75,206.2,191.7,193.95,697
2018.09.18,01:00,195.45,197.35,193.45,196.7,372
2018.09.18,05:00,196.45,197.45,193.45,196.45,586
2018.09.18,09:00,196.2,199.7,195.2,196.7,474
2018.09.18,13:00,196.45,212.95,194.45,210.95,711
2018.09.18,17:00,211.2,213.45,207.2,208.45,501
2018.09.18,21:00,207.95,209.7,204.45,206.95,296
2018.09.19,01:00,207.2,211.95,206.7,210.7,270
2018.09.19,05:00,210.95,214.2,209.45,210.7,264
2018.09.19,09:00,210.45,211.7,206.45,207.45,275
2018.09.19,13:00,207.7,208.45,202.45,206.2,388
2018.09.19,17:00,206.45,210.2,205.7,207.2,712
2018.09.19,21:00,206.95,212.2,196.7,210.2,1094
2018.09.20,01:00,208.7,210.95,207.45,209.45,378
2018.09.20,05:00,209.2,209.2,206.45,207.2,249
2018.09.20,09:00,206.95,208.45,206.3,206.95,205
2018.09.20,13:00,207.2,214.55,207.2,211.2,839
2018.09.20,17:00,211.2,211.2,207.45,207.95,560
2018.09.20,21:00,207.7,210.95,206.2,207.95,726
2018.09.21,01:00,209.7,227.7,209.7,221.2,1953
2018.09.21,05:00,221.25,224.7,220.45,221.2,1562
2018.09.21,09:00,220.95,229.7,220.95,225.2,1404
2018.09.21,13:00,225.2,231.19,223.2,228.69,724
2018.09.21,17:00,228.19,231.19,224.69,227.69,927
2018.09.21,21:00,227.49,251.69,227.49,241.69,1158
2018.09.24,01:00,240.45,244.7,239.7,243.95,592
2018.09.24,05:00,244.2,244.7,237.7,239.2,541
2018.09.24,09:00,238.95,238.95,229.2,230.45,1041
2018.09.24,13:00,230.7,235.36,230.45,233.92,1246
2018.09.24,17:00,233.87,236.2,230.6,235.7,3289
2018.09.24,21:00,235.5,236.7,233.1,234.11,890
2018.09.25,01:00,233.11,233.11,221.2,221.2,759
2018.09.25,05:00,220.7,222.7,218.2,220.7,622
2018.09.25,09:00,220.2,220.7,207.13,211.13,759
2018.09.25,13:00,211.2,211.7,203.2,209.2,1769
2018.09.25,17:00,209.14,212.64,206.64,209.14,2181
2018.09.25,21:00,209,215.19,205.2,212.96,853
2018.09.26,01:00,216.7,218.72,208.22,209.72,878
2018.09.26,05:00,209.97,214.28,206.47,212.27,1274
2018.09.26,09:00,212.52,214.52,209.78,212.55,845
2018.09.26,13:00,212.75,217.05,211.3,212.55,1597
2018.09.26,17:00,212.5,221.68,212.25,219.93,2111
2018.09.26,21:00,219.43,219.93,215.66,218.71,992
2018.09.27,01:00,214.21,218.46,211.96,215.95,1684
2018.09.27,05:00,216.2,217.46,214.67,214.94,421
2018.09.27,09:00,214.44,215.18,209.17,211.17,872
2018.09.27,13:00,210.92,220.2,210.92,217.45,1327
2018.09.27,17:00,217.7,218.72,215.22,217.97,2099
2018.09.27,21:00,218.22,232.71,216.47,227.22,2636
2018.09.28,01:00,230.72,230.97,226.22,229.26,2886
2018.09.28,05:00,229.51,230.76,227.03,228.78,1481
2018.09.28,09:00,229.03,233.38,219.21,222.57,2315
2018.09.28,13:00,223.07,225.08,220.33,224.61,3258
2018.09.28,17:00,224.36,226.03,223.27,224.22,2929
2018.09.28,21:00,224.27,224.52,214.02,218.71,4036
2018.10.01,01:00,227.14,234.23,226.89,232.19,1122
2018.10.01,05:00,232.44,232.44,228.21,229.56,633
2018.10.01,09:00,229.31,231.08,227.81,229.33,725
2018.10.01,13:00,229.08,229.83,225.21,225.96,2600
2018.10.01,17:00,226.21,228.28,222.93,228.28,3464
2018.10.01,21:00,228.24,229.8,226.53,227.76,1614
2018.10.02,01:00,229.26,230.26,226.37,228.77,1116
2018.10.02,05:00,229.02,230.02,228.52,228.77,785
2018.10.02,09:00,228.52,228.77,226.51,226.76,637
2018.10.02,13:00,226.51,227.52,225.19,226.73,1659
2018.10.02,17:00,226.93,226.93,220.8,224.05,2513
2018.10.02,21:00,224,225.57,223.55,224.32,884
2018.10.03,01:00,224.57,226.07,221.8,222.16,1206
2018.10.03,05:00,222.31,222.31,214.35,216.95,4753
2018.10.03,09:00,217,217.45,214.1,217.1,3249
2018.10.03,13:00,217.04,219.79,215.9,217.2,3423
2018.10.03,17:00,216.95,221.95,216.95,218.9,765
2018.10.03,21:00,218.93,218.93,214.93,216.18,753
2018.10.04,01:00,214.93,224.93,214.18,222.43,1284
2018.10.04,05:00,222.68,224.7,222.43,223.13,494
2018.10.04,09:00,223.2,223.2,220.7,222.37,396
2018.10.04,13:00,222.12,223.12,221.12,222.62,568
2018.10.04,17:00,222.7,223.12,221.2,221.7,259
2018.10.04,21:00,222.12,223.12,220.62,221.2,423
2018.10.05,01:00,220.12,222.87,220.12,221.12,265
2018.10.05,05:00,221.37,221.37,217.7,219.7,618
2018.10.05,09:00,219.61,220.7,218.7,219.2,297
2018.10.05,13:00,219.61,222.97,219.61,222.2,433
2018.10.05,17:00,222.47,222.97,221.2,221.2,659
2018.10.05,21:00,221.34,221.97,220.7,221.47,352
2018.10.08,01:00,222.7,225.2,222.2,223.46,321
2018.10.08,05:00,223.47,223.7,222.7,222.7,614
2018.10.08,09:00,222.47,223.2,222.2,222.97,526
2018.10.08,13:00,222.7,229.97,222.7,226.77,733
2018.10.08,17:00,227.02,228.02,226.21,227.57,351
2018.10.08,21:00,227.32,229.07,226.82,228.32,406
2018.10.09,01:00,228.31,228.31,226.06,226.31,171
2018.10.09,05:00,226.06,227.8,226.06,227.8,202
2018.10.09,09:00,227.55,227.8,225.83,226.33,326
2018.10.09,13:00,226.08,226.33,224.05,224.05,153
2018.10.09,17:00,224.3,225.55,224.04,225.3,355
2018.10.09,21:00,225.55,226.05,224.7,224.95,365
2018.10.10,01:00,225.45,226.2,223.7,223.95,165
2018.10.10,05:00,224.2,224.45,220.15,221.15,279
2018.10.10,09:00,221.4,222.4,220.65,221.89,562
2018.10.10,13:00,221.64,223.01,221.21,223.01,305
2018.10.10,17:00,222.76,223.01,221.01,222.5,173
2018.10.10,21:00,222.25,223.5,222.25,222.26,124
2018.10.11,01:00,222.01,223.02,194.19,201.71,2357
2018.10.11,05:00,201.94,202.21,196.69,199.21,1388
2018.10.11,09:00,198.96,199.21,191.71,196.85,952
2018.10.11,13:00,197.05,199.03,192.33,198.43,1453
2018.10.11,17:00,198.68,200.28,196.35,198.6,790
2018.10.11,21:00,198.8,199.05,193.61,197.06,931
2018.10.12,01:00,195.61,196.11,184.35,190.37,2039
2018.10.12,05:00,190.62,193.37,189.87,192.13,1368
2018.10.12,09:00,191.93,197.38,191.68,192.2,1165
2018.10.12,13:00,192.45,194.51,192.2,193.98,819
2018.10.12,17:00,193.73,196.75,192.5,193,1317
2018.10.12,21:00,192.75,194.76,192.75,194.76,219
2018.10.15,01:00,193.78,194.28,188.76,191.52,646
2018.10.15,05:00,191.77,211.71,190.21,208.81,1850
2018.10.15,09:00,209.06,218.81,198.72,202.76,5421
2018.10.15,13:00,202.71,204.27,197.82,199.57,1735
2018.10.15,17:00,199.32,200.57,197.82,199.52,802
2018.10.15,21:00,199.77,201.02,197.32,200.36,1548
2018.10.16,01:00,200.61,204.32,200.36,201.87,1137
2018.10.16,05:00,201.71,206.37,201.37,204.21,438
2018.10.16,09:00,204.37,205.37,201.37,202.87,746
2018.10.16,13:00,203.21,204.21,202.37,203.37,620
2018.10.16,17:00,203.12,203.71,202.07,202.21,660
2018.10.16,21:00,202.32,203.32,202.32,202.82,913
2018.10.17,01:00,203.21,205.82,202.57,203.82,563
2018.10.17,05:00,204.07,204.82,203.71,203.71,1180
2018.10.17,09:00,203.32,203.71,202.32,202.82,637
2018.10.17,13:00,203.21,203.32,200.27,201.71,776
2018.10.17,17:00,201.77,203.77,201.27,202.32,621
2018.10.17,21:00,202.57,202.82,201.21,201.32,478
2018.10.18,01:00,202.32,203.21,201.82,202.07,1179
2018.10.18,05:00,202.21,204.21,202.07,202.71,882
2018.10.18,09:00,202.82,203.21,200.82,201.71,678
2018.10.18,13:00,201.57,202.71,200.21,200.82,636
2018.10.18,17:00,201.07,201.07,195.77,197.02,822
2018.10.18,21:00,196.77,198.27,196.27,197.27,484
2018.10.19,01:00,196.21,199.21,195.77,197.71,452
2018.10.19,05:00,197.52,198.71,196.52,196.77,449
2018.10.19,09:00,196.52,199.96,196.11,198.96,1414
2018.10.19,13:00,199.21,200.46,197.96,199.41,364
2018.10.19,17:00,199.56,200.66,198.96,199.66,1648
2018.10.19,21:00,199.46,200.16,198.96,199.56,339
2018.10.22,01:00,201.71,201.71,200.21,201.46,286
2018.10.22,05:00,201.21,201.96,200.96,201.46,273
2018.10.22,09:00,201.71,201.96,200.21,200.71,515
2018.10.22,13:00,200.96,201.46,199.21,199.96,338
2018.10.22,17:00,200.21,200.46,199.71,200.21,497
2018.10.22,21:00,199.96,201.46,198.96,200.46,159
2018.10.23,01:00,200.21,201.66,200.21,200.71,724
2018.10.23,05:00,200.46,201.16,199.21,199.71,1303
2018.10.23,09:00,199.96,200.41,197.96,199.06,690
2018.10.23,13:00,198.66,199.46,197.21,198.66,1674
2018.10.23,17:00,198.91,198.96,197.71,198.66,951
2018.10.23,21:00,198.21,201.46,198.21,200.71,415
2018.10.24,01:00,200.46,201.16,200.21,200.66,1440
2018.10.24,05:00,200.86,202.41,200.46,201.66,2261
2018.10.24,09:00,201.91,201.91,200.46,201.16,1130
2018.10.24,13:00,201.41,201.66,200.46,201.16,1213
2018.10.24,17:00,200.96,201.46,199.96,200.56,1156
2018.10.24,21:00,200.16,201.16,199.96,200.91,910
2018.10.25,01:00,200.46,201.16,197.96,198.46,937
2018.10.25,05:00,198.71,199.91,196.96,198.46,1653
2018.10.25,09:00,198.71,200.16,198.16,198.96,989
2018.10.25,13:00,199.21,200.16,198.71,199.46,914
2018.10.25,17:00,199.71,199.71,198.46,199.46,1072
2018.10.25,21:00,199.71,199.71,198.96,199.46,1529
2018.10.26,01:00,199.21,199.46,198.71,198.96,211
2018.10.26,05:00,199.21,199.46,198.46,198.96,120
2018.10.26,09:00,199.21,203.46,197.96,200.71,395
2018.10.26,13:00,200.96,201.21,199.96,199.96,327
2018.10.26,17:00,199.71,199.96,198.46,199.46,229
2018.10.26,21:00,199.21,199.96,199.21,199.71,433
2018.10.29,00:00,200.71,202.21,200.16,201.71,181
2018.10.29,04:00,201.46,201.71,200.94,201.21,181
2018.10.29,08:00,201.46,201.46,200.71,201.21,363
2018.10.29,12:00,201.46,201.46,191.44,194.46,770
2018.10.29,16:00,194.71,194.71,193.21,193.46,383
2018.10.29,20:00,193.71,193.71,192.21,192.71,310
2018.10.30,00:00,192.96,193.96,192.71,193.46,717
2018.10.30,04:00,193.21,194.71,193.21,193.96,216
2018.10.30,08:00,194.21,194.46,193.21,193.46,304
2018.10.30,12:00,193.66,194.62,192.66,194.16,643
2018.10.30,16:00,193.71,194.16,193.42,193.66,272
2018.10.30,20:00,193.42,193.66,192.21,193.66,768
2018.10.31,00:00,193.91,195.47,193.49,194.47,609
2018.10.31,04:00,194.48,194.72,193.97,194.1,269
2018.10.31,08:00,194.19,194.22,193.47,193.47,246
2018.10.31,12:00,193.08,194.22,193.08,193.7,289
2018.10.31,16:00,193.47,198.48,190.96,194.99,691
2018.10.31,20:00,195,195.99,193.93,195.74,188
2018.11.01,00:00,196.49,196.5,195.5,195.75,321
2018.11.01,04:00,195.5,196.43,195.43,196.19,533
2018.11.01,08:00,195.93,196.69,195.52,195.99,1247
2018.11.01,12:00,196,196.69,195.55,195.93,2209
2018.11.01,16:00,196.05,196.43,195.39,196.18,2700
2018.11.01,20:00,196.19,197.18,195.88,197.18,1598
2018.11.02,00:00,197.08,199.33,195.41,198.69,1372
2018.11.02,04:00,198.08,198.69,197.49,198.19,1199
2018.11.02,08:00,197.55,198.19,196.99,197.75,752
2018.11.02,12:00,197.49,199,197.05,198.5,364
2018.11.02,16:00,198.15,200.71,198.13,198.99,838
2018.11.02,20:00,199,199.6,198.69,199.24,303
2018.11.05,00:00,208.14,209.49,206.49,207.24,441
2018.11.05,04:00,206.99,207.49,205.99,206.69,172
2018.11.05,08:00,206.4,208.43,206.05,207.01,1307
2018.11.05,12:00,206.66,210.63,206.51,208.82,835
2018.11.05,16:00,208.84,209.43,205.07,205.71,2271
2018.11.05,20:00,205.72,206.37,205.06,206.02,1564
2018.11.06,00:00,207.71,208.28,206.91,207.66,2564
2018.11.06,04:00,207.67,207.72,206.37,207.33,2265
2018.11.06,08:00,207.32,214.07,207.17,213.63,3734
2018.11.06,12:00,213.66,214.33,209.38,213.05,4389
2018.11.06,16:00,213.06,215.61,212.63,213.65,4192
2018.11.06,20:00,213.48,215.29,211.91,215.04,4649
2018.11.07,00:00,216.6,222.05,216.53,219.76,4768
2018.11.07,04:00,219.82,220.31,216.45,216.56,3835
2018.11.07,08:00,216.51,220.95,215.45,219.3,4793
2018.11.07,12:00,219.25,219.6,217.19,218.75,3819
2018.11.07,16:00,218.8,219.15,214.84,216.93,4160
2018.11.07,20:00,216.94,217.14,215.31,216.34,2474
2018.11.08,00:00,216.29,217.18,215.64,215.93,1568
2018.11.08,04:00,215.94,215.94,211.04,212,3751
2018.11.08,08:00,212.04,212.89,211.09,212.35,1818
2018.11.08,12:00,212.34,214.66,212.03,213.81,2347
2018.11.08,16:00,213.82,214.3,209.57,211.02,3026
2018.11.08,20:00,210.96,212.47,210.57,211.82,3823
2018.11.09,00:00,210.62,210.87,209.31,210.22,1940
2018.11.09,04:00,210.17,211.28,209.62,210.53,1609
2018.11.09,08:00,210.58,211.39,207.47,208.47,2315
2018.11.09,12:00,208.38,208.96,206.54,208.59,2286
2018.11.09,16:00,208.64,208.64,206.54,207.69,2561
2018.11.09,20:00,207.59,207.75,205.45,207.1,2469
2018.11.12,00:00,207.18,210.62,207.02,209.72,2106
2018.11.12,04:00,209.67,210.37,209.17,209.61,2207
2018.11.12,08:00,209.61,209.66,207.38,208.92,4827
2018.11.12,12:00,208.93,210.18,208.42,209.08,2146
2018.11.12,16:00,209.08,210.08,207.73,207.92,2466
2018.11.12,20:00,207.83,208.13,205.99,206.54,1670
2018.11.13,00:00,206.47,207.48,204.26,205.08,1483
2018.11.13,04:00,205.09,206.28,203.48,205.71,3901
2018.11.13,08:00,205.68,205.96,202.9,204.1,1886
2018.11.13,12:00,203.92,205.33,203.78,204.83,1131
2018.11.13,16:00,204.58,206.19,203.63,205.23,2976
2018.11.13,20:00,205.24,205.37,201.21,202.28,3458
2018.11.14,00:00,202.94,202.94,201.21,202.52,2534
2018.11.14,04:00,202.47,203.03,202.42,202.98,3096
2018.11.14,08:00,202.99,203.55,196.59,197.58,3254
2018.11.14,12:00,197.59,198.61,194.74,196.54,5796
2018.11.14,16:00,196.56,196.66,166.34,179.24,21026
2018.11.14,20:00,179.2,180.72,163.58,174.08,19101
2018.11.15,00:00,172.48,177.71,171.93,175.35,9221
2018.11.15,04:00,175.3,175.3,169.7,173.05,5516
2018.11.15,08:00,173.1,176.25,171.9,174.25,3788
2018.11.15,12:00,174.3,174.85,167.65,170.8,7097
2018.11.15,16:00,170.75,175.32,163.25,173.72,13526
2018.11.15,20:00,173.67,176.97,171.61,173.21,6775
2018.11.16,00:00,173.62,178.02,173.32,174.67,3466
2018.11.16,04:00,174.62,176.52,174.42,175.22,2486
2018.11.16,08:00,175.27,176.17,172.61,173.85,3290
2018.11.16,12:00,173.91,176.46,173.35,175.21,4793
2018.11.16,16:00,175.16,176.11,173.51,174.06,2880
2018.11.16,20:00,174.11,174.11,169.26,169.92,3555
2018.11.19,00:00,172.9,174.71,169.51,170.56,4282
2018.11.19,04:00,170.51,170.56,158.82,162.17,4747
2018.11.19,08:00,162.23,162.32,150.27,152.48,9972
2018.11.19,12:00,152.57,157.94,150.1,152.6,9972
2018.11.19,16:00,152.6,155.09,148.1,151.1,12181
2018.11.19,20:00,151.81,154.31,141.5,146.5,9204
2018.11.20,00:00,145.6,147.35,143.89,145.7,3693
2018.11.20,04:00,145.74,148.91,138.13,139.13,4905
2018.11.20,08:00,139.09,139.4,120.93,128.81,11253
2018.11.20,12:00,128.87,134.17,128.17,129.27,11039
2018.11.20,16:00,129.21,143.87,128.62,134.24,11704
2018.11.20,20:00,134.2,136.7,121.45,130.21,14917
2018.11.21,00:00,124.26,127.71,120.81,123.31,7284
2018.11.21,04:00,123.26,131.45,123.26,124.75,6585
2018.11.21,08:00,125.35,137.11,125.3,135.36,5550
2018.11.21,12:00,135.3,137.16,131.75,132.72,7093
2018.11.21,16:00,131.86,134.77,129.34,131.45,7717
2018.11.21,20:00,131.39,133.05,128.04,131.45,9011
2018.11.22,00:00,132.24,135.81,131.45,135.5,4235
2018.11.22,04:00,135.51,135.55,133.45,134.45,4965
2018.11.22,08:00,134.39,134.45,129.36,129.66,3674
2018.11.22,12:00,129.61,131.11,126.26,128.05,4356
2018.11.22,16:00,128.05,130.11,127.9,129.66,3839
2018.11.22,20:00,129.67,129.8,126.86,127.96,3551
2018.11.23,00:00,127.46,127.47,115.65,117.81,7802
2018.11.23,04:00,117.86,123.06,115.71,121.56,10212
2018.11.23,08:00,121.46,124.16,120.76,122.06,5243
2018.11.23,12:00,122.01,122.76,117.65,119.36,4468
2018.11.23,16:00,119.37,120.41,116.21,117.46,4666
2018.11.23,20:00,117.46,119.9,117.06,119.25,5528
2018.11.26,00:00,112.95,116.05,112.6,112.95,6543
2018.11.26,04:00,112.89,113.64,110.6,112.64,6143
2018.11.26,08:00,112.65,116,110.19,111.06,7113
2018.11.26,12:00,111.05,113.2,108.64,108.69,5900
2018.11.26,16:00,108.64,109.3,101.8,106.05,11174
2018.11.26,20:00,106.1,109.75,101.3,103.56,12635
2018.11.27,00:00,103.36,106.56,101.9,103.15,5244
2018.11.27,04:00,103.16,105.8,101.8,104.99,5915
2018.11.27,08:00,104.95,106.45,101.45,103.1,5814
2018.11.27,12:00,103.05,104.9,98.1,103.85,7108
2018.11.27,16:00,103.8,105.49,101.2,103.8,8339
2018.11.27,20:00,103.81,108.4,103.49,107.65,6129
2018.11.28,00:00,109.31,110.37,107.16,108.65,5847
2018.11.28,04:00,108.61,114.8,108.5,112.69,7009
2018.11.28,08:00,112.71,114.6,111.85,112.45,4556
2018.11.28,12:00,112.46,116.1,111.8,115.19,3725
2018.11.28,16:00,115.14,119.25,114.89,117.6,8377
2018.11.28,20:00,117.64,124.85,117.6,119.95,10236
2018.11.29,00:00,119.4,121.89,116.3,116.85,2972
2018.11.29,04:00,116.86,118.75,113.95,117.69,3150
2018.11.29,08:00,117.71,121.65,115.75,119.85,3450
2018.11.29,12:00,119.86,122.21,114.64,116.1,4137
2018.11.29,16:00,116.11,119.35,115.55,117.19,2572
2018.11.29,20:00,117.26,118.06,112.3,114.2,3794
2018.11.30,00:00,115.4,116.65,113.45,114.75,1793
2018.11.30,04:00,114.64,118.19,114.35,116.69,2908
2018.11.30,08:00,116.64,117.99,113.99,115.1,2874
2018.11.30,12:00,115.11,115.14,109.55,111.64,4491
2018.11.30,16:00,111.6,113.14,109.69,112.4,2781
2018.11.30,20:00,112.36,112.61,108.7,110.77,2293
2018.12.03,00:00,114.32,114.72,113.2,113.86,1827
2018.12.03,04:00,113.81,113.96,110.4,111.01,3054
2018.12.03,08:00,110.96,111.76,109.81,111.11,2683
2018.12.03,12:00,111.11,112.31,110.76,111.76,1433
2018.12.03,16:00,111.65,111.96,103.96,105.51,3029
2018.12.03,20:00,105.6,107.75,105.1,107.75,1484
2018.12.04,00:00,106.81,107.75,105.45,107.16,1626
2018.12.04,04:00,107.15,107.15,104.35,105.1,2515
2018.12.04,08:00,105.11,110.81,103.95,109.8,3123
2018.12.04,12:00,109.81,110.64,108.85,109.14,1403
2018.12.04,16:00,109.2,111.11,108.1,108.49,2730
2018.12.04,20:00,108.55,108.89,106.8,108.15,1581
2018.12.05,00:00,108,108.31,106.55,106.95,1262
2018.12.05,04:00,106.9,106.9,104.4,106.05,1984
2018.12.05,08:00,105.99,106.1,104.3,105.65,1700
2018.12.05,12:00,105.66,107.05,105.45,105.91,1598
2018.12.05,16:00,105.95,106,100.15,101.35,2589
2018.12.05,20:00,101.36,101.74,100.56,100.9,1263
2018.12.06,00:00,101.05,101.26,99.6,100.75,988
2018.12.06,04:00,100.76,101.2,93.4,100.99,2852
2018.12.06,08:00,100.95,102.25,100.45,100.7,1210
2018.12.06,12:00,100.66,100.81,95.62,95.97,2142
2018.12.06,16:00,95.98,97.77,93.47,94.57,4509
2018.12.06,20:00,94.52,95.77,93.22,94.27,1649
2018.12.07,00:00,91.98,93.37,84.37,85.02,5767
2018.12.07,04:00,85.03,87.32,80.52,86.12,5474
2018.12.07,08:00,86.07,86.17,82.42,83.13,3476
2018.12.07,12:00,83.17,85.91,82.56,85.05,3073
2018.12.07,16:00,85.06,86.99,81.1,83.3,4767
2018.12.07,20:00,83.31,95.7,82.49,91.8,6715
