Date,Time,Open,High,Low,Close,Volume
2019.03.26,00:00,1.34038,1.34111,1.33711,1.33823,79926
2019.03.27,00:00,1.33820,1.34389,1.33762,1.34096,88210
2019.03.28,00:00,1.34094,1.34499,1.33953,1.34298,88963
2019.03.29,00:00,1.34302,1.34414,1.33406,1.33467,77717
2019.04.01,00:00,1.33468,1.33698,1.32970,1.33054,74574
2019.04.02,00:00,1.33044,1.33732,1.33018,1.33343,68671
2019.04.03,00:00,1.33341,1.33523,1.32954,1.33420,69343
2019.04.04,00:00,1.33420,1.33716,1.33352,1.33573,62321
2019.04.05,00:00,1.33555,1.34023,1.33480,1.33801,62618
2019.04.08,00:00,1.33838,1.33872,1.33040,1.33128,54507
2019.04.09,00:00,1.33116,1.33311,1.32832,1.33272,62543
2019.04.10,00:00,1.33261,1.33590,1.33052,1.33170,60653
2019.04.11,00:00,1.33160,1.33949,1.33098,1.33793,57322
2019.04.12,00:00,1.33767,1.33844,1.33122,1.33261,68842
2019.04.15,00:00,1.33314,1.33896,1.32965,1.33660,55837
2019.04.16,00:00,1.33659,1.34021,1.33454,1.33493,67502
2019.04.17,00:00,1.33493,1.33717,1.32735,1.33395,70319
2019.04.18,00:00,1.33395,1.33986,1.33294,1.33729,70999
2019.04.19,00:00,1.33758,1.33925,1.33650,1.33885,35891
2019.04.22,00:00,1.33853,1.33892,1.33343,1.33445,42351
2019.04.23,00:00,1.33442,1.34421,1.33424,1.34209,51584
2019.04.24,00:00,1.34203,1.35205,1.34140,1.34894,76900
2019.04.25,00:00,1.34860,1.35159,1.34816,1.34842,61105
2019.04.26,00:00,1.34834,1.34973,1.34509,1.34586,74906
2019.04.29,00:00,1.34557,1.34789,1.34390,1.34562,39149
2019.04.30,00:00,1.34562,1.34795,1.33801,1.33865,68206
2019.05.01,00:00,1.33860,1.34604,1.33763,1.34442,58606
2019.05.02,00:00,1.34440,1.34756,1.34302,1.34741,69139
2019.05.03,00:00,1.34739,1.34894,1.34053,1.34234,62386
2019.05.06,00:00,1.34596,1.34930,1.34315,1.34455,73116
2019.05.07,00:00,1.34451,1.34880,1.34089,1.34720,72457
2019.05.08,00:00,1.34720,1.34857,1.34440,1.34754,77655
2019.05.09,00:00,1.34764,1.35045,1.34582,1.34757,86170
2019.05.10,00:00,1.34753,1.34843,1.33795,1.34197,99868
2019.05.13,00:00,1.34241,1.34835,1.34152,1.34777,77645
2019.05.14,00:00,1.34777,1.34865,1.34553,1.34599,67017
2019.05.15,00:00,1.34607,1.34927,1.34263,1.34353,65154
2019.05.16,00:00,1.34356,1.34688,1.33998,1.34586,57676
2019.05.17,00:00,1.34576,1.35125,1.34337,1.34637,76984
2019.05.20,00:00,1.34414,1.34557,1.34153,1.34263,60130
2019.05.21,00:00,1.34279,1.34328,1.33948,1.34043,63887
2019.05.22,00:00,1.34055,1.34371,1.33564,1.34337,64737
2019.05.23,00:00,1.34343,1.35015,1.34308,1.34722,84615
2019.05.24,00:00,1.34722,1.34815,1.34294,1.34370,69847
2019.05.27,00:00,1.34358,1.34520,1.34285,1.34413,45323
2019.05.28,00:00,1.34410,1.34981,1.34325,1.34922,65751
2019.05.29,00:00,1.34920,1.35457,1.34806,1.35181,83551
2019.05.30,00:00,1.35181,1.35196,1.34849,1.34985,65522
2019.05.31,00:00,1.34981,1.35640,1.34925,1.35194,91316
2019.06.03,00:00,1.35175,1.35261,1.34338,1.34359,89653
2019.06.04,00:00,1.34359,1.34485,1.33805,1.33926,85963
2019.06.05,00:00,1.33925,1.34274,1.33620,1.34132,83849
2019.06.06,00:00,1.34133,1.34296,1.33586,1.33596,87504
2019.06.07,00:00,1.33607,1.33662,1.32613,1.32762,84877
2019.06.10,00:00,1.32403,1.32803,1.32403,1.32672,69980
2019.06.11,00:00,1.32671,1.33080,1.32496,1.32825,72639
2019.06.12,00:00,1.32815,1.33440,1.32725,1.33417,76995
2019.06.13,00:00,1.33406,1.33422,1.32993,1.33241,76598
2019.06.14,00:00,1.33243,1.34218,1.33226,1.34106,77777
2019.06.17,00:00,1.34070,1.34189,1.33920,1.34100,57374
2019.06.18,00:00,1.34104,1.34315,1.33739,1.33752,78790
2019.06.19,00:00,1.33790,1.33824,1.32785,1.32791,82492
2019.06.20,00:00,1.32791,1.32850,1.31500,1.31887,97898
2019.06.21,00:00,1.31895,1.32284,1.31614,1.32170,86654
2019.06.24,00:00,1.32132,1.32155,1.31766,1.31782,62255
2019.06.25,00:00,1.31753,1.32073,1.31514,1.31665,86689
2019.06.26,00:00,1.31661,1.31949,1.31061,1.31251,67725
2019.06.27,00:00,1.31240,1.31370,1.30906,1.30933,57883
2019.06.28,00:00,1.30926,1.31019,1.30586,1.30985,63560
2019.07.01,00:00,1.30743,1.31444,1.30726,1.31306,59154
2019.07.02,00:00,1.31311,1.31376,1.30956,1.31051,60691
2019.07.03,00:00,1.31052,1.31181,1.30554,1.30554,52052
2019.07.04,00:00,1.30555,1.30785,1.30363,1.30495,43215
2019.07.05,00:00,1.30526,1.31355,1.30432,1.30726,62202
2019.07.08,00:00,1.30690,1.31019,1.30484,1.30943,48219
2019.07.09,00:00,1.30933,1.31405,1.30865,1.31235,55102
2019.07.10,00:00,1.31245,1.31431,1.30614,1.30793,75363
2019.07.11,00:00,1.30793,1.30904,1.30409,1.30686,65538
2019.07.12,00:00,1.30692,1.30752,1.30171,1.30281,64208
2019.07.15,00:00,1.30322,1.30526,1.30202,1.30473,49106
2019.07.16,00:00,1.30467,1.30908,1.30222,1.30870,59737
2019.07.17,00:00,1.30868,1.30927,1.30345,1.30527,46482
2019.07.18,00:00,1.30497,1.30946,1.30247,1.30255,58969
2019.07.19,00:00,1.30255,1.31088,1.30151,1.30565,66381
2019.07.22,00:00,1.30580,1.31191,1.30395,1.31171,52395
2019.07.23,00:00,1.31159,1.31635,1.31117,1.31345,42734
2019.07.24,00:00,1.31357,1.31498,1.31180,1.31376,44686
2019.07.25,00:00,1.31381,1.31663,1.31144,1.31640,57011
2019.07.26,00:00,1.31640,1.31983,1.31515,1.31684,43403
2019.07.29,00:00,1.31659,1.31815,1.31482,1.31613,29250
2019.07.30,00:00,1.31609,1.31911,1.31431,1.31499,43331
2019.07.31,00:00,1.31490,1.32135,1.31044,1.31883,69830
2019.08.01,00:00,1.31881,1.32467,1.31815,1.32106,83575
2019.08.02,00:00,1.32106,1.32651,1.31984,1.32009,107039
2019.08.05,00:00,1.32116,1.32465,1.31764,1.32008,97461
2019.08.06,00:00,1.32027,1.32904,1.31862,1.32731,93396
2019.08.07,00:00,1.32752,1.33436,1.32640,1.32986,121932
2019.08.08,00:00,1.32986,1.33134,1.32205,1.32211,84624
2019.08.09,00:00,1.32201,1.32736,1.31952,1.32148,71240
2019.08.12,00:00,1.31973,1.32493,1.31973,1.32341,77751
2019.08.13,00:00,1.32282,1.32921,1.31836,1.32212,107097
2019.08.14,00:00,1.32211,1.33247,1.32098,1.33182,107536
2019.08.15,00:00,1.33182,1.33380,1.32844,1.33102,114261
2019.08.16,00:00,1.33101,1.33239,1.32603,1.32726,75721
2019.08.19,00:00,1.32713,1.33364,1.32500,1.33217,53408
2019.08.20,00:00,1.33212,1.33447,1.33076,1.33148,83123
2019.08.21,00:00,1.33143,1.33240,1.32526,1.32852,74708
2019.08.22,00:00,1.32831,1.33142,1.32743,1.33017,94915
2019.08.23,00:00,1.33009,1.33382,1.32759,1.32856,111451
2019.08.26,00:00,1.32920,1.33183,1.32453,1.32532,143588
2019.08.27,00:00,1.32532,1.33000,1.32242,1.32808,90680
2019.08.28,00:00,1.32808,1.33172,1.32750,1.33047,111055
2019.08.29,00:00,1.33047,1.33183,1.32717,1.32858,107313
2019.08.30,00:00,1.32858,1.33323,1.32459,1.33102,100447
2019.09.02,00:00,1.33132,1.33602,1.33111,1.33215,71651
2019.09.03,00:00,1.33230,1.33817,1.33181,1.33308,125779
2019.09.04,00:00,1.33308,1.33436,1.32177,1.32213,106498
2019.09.05,00:00,1.32207,1.32452,1.31906,1.32292,97533
2019.09.06,00:00,1.32294,1.32422,1.31572,1.31703,84461
2019.09.09,00:00,1.31722,1.31760,1.31384,1.31670,74726
2019.09.10,00:00,1.31667,1.31905,1.31327,1.31511,79538
2019.09.11,00:00,1.31511,1.32134,1.31384,1.31919,81996
2019.09.12,00:00,1.31919,1.32197,1.31759,1.32082,100442
2019.09.13,00:00,1.32069,1.32828,1.32007,1.32814,90429
2019.09.16,00:00,1.32221,1.32702,1.32087,1.32388,118277
2019.09.17,00:00,1.32388,1.32989,1.32323,1.32417,94631
2019.09.18,00:00,1.32417,1.33092,1.32377,1.32861,90127
2019.09.19,00:00,1.32840,1.33062,1.32410,1.32549,94078
2019.09.20,00:00,1.32548,1.32998,1.32532,1.32633,82476
2019.09.23,00:00,1.32615,1.33040,1.32533,1.32621,78940
2019.09.24,00:00,1.32612,1.32734,1.32312,1.32405,77278
2019.09.25,00:00,1.32405,1.32876,1.32340,1.32658,97144
2019.09.26,00:00,1.32655,1.32755,1.32311,1.32656,95570
2019.09.27,00:00,1.32624,1.32773,1.32128,1.32360,84772
2019.09.30,00:00,1.32344,1.32589,1.32232,1.32388,75071
2019.10.01,00:00,1.32379,1.32895,1.32085,1.32148,105591
2019.10.02,00:00,1.32138,1.33276,1.32049,1.33244,110474
2019.10.03,00:00,1.33210,1.33468,1.33085,1.33354,98922
2019.10.04,00:00,1.33354,1.33377,1.32981,1.33073,104996
2019.10.07,00:00,1.33211,1.33298,1.32892,1.33071,84885
2019.10.08,00:00,1.33079,1.33360,1.32869,1.33228,107015
2019.10.09,00:00,1.33222,1.33377,1.32942,1.33281,83224
2019.10.10,00:00,1.33281,1.33449,1.32679,1.32861,87719
2019.10.11,00:00,1.32872,1.32991,1.31700,1.32019,95997
2019.10.14,00:00,1.32004,1.32383,1.31904,1.32311,40135
2019.10.15,00:00,1.32311,1.32386,1.31947,1.31980,47840
2019.10.16,00:00,1.31979,1.32330,1.31834,1.31981,54736
2019.10.17,00:00,1.31978,1.32107,1.31300,1.31336,54535
2019.10.18,00:00,1.31336,1.31446,1.31181,1.31214,34595
2019.10.21,00:00,1.31312,1.31374,1.30811,1.30868,35394
2019.10.22,00:00,1.30861,1.31219,1.30701,1.30914,44590
2019.10.23,00:00,1.30914,1.31083,1.30673,1.30694,36744
2019.10.24,00:00,1.30694,1.30918,1.30523,1.30687,39372
2019.10.25,00:00,1.30687,1.30758,1.30550,1.30584,32822
2019.10.28,00:00,1.30589,1.30776,1.30484,1.30537,29165
2019.10.29,00:00,1.30537,1.30995,1.30412,1.30860,33856
2019.10.30,00:00,1.30857,1.32073,1.30735,1.31584,51806
2019.10.31,00:00,1.31588,1.31772,1.31344,1.31630,50647
2019.11.01,00:00,1.31633,1.31952,1.31382,1.31399,43692
2019.11.04,00:00,1.31377,1.31597,1.31293,1.31493,31218
2019.11.05,00:00,1.31483,1.31771,1.31143,1.31549,42138
2019.11.06,00:00,1.31550,1.31919,1.31387,1.31795,34944
2019.11.07,00:00,1.31791,1.31962,1.31589,1.31731,41866
2019.11.08,00:00,1.31718,1.32363,1.31668,1.32251,35589
2019.11.11,00:00,1.32177,1.32341,1.32117,1.32309,23402
2019.11.12,00:00,1.32311,1.32565,1.32153,1.32298,35268
2019.11.13,00:00,1.32299,1.32674,1.32272,1.32469,31467
2019.11.14,00:00,1.32469,1.32696,1.32431,1.32447,27955
2019.11.15,00:00,1.32432,1.32508,1.32153,1.32211,24510
2019.11.18,00:00,1.32220,1.32345,1.31992,1.32040,22840
2019.11.19,00:00,1.32037,1.32713,1.31892,1.32657,27182
2019.11.20,00:00,1.32657,1.33266,1.32611,1.33011,33380
2019.11.21,00:00,1.33010,1.33242,1.32687,1.32839,41407
2019.11.22,00:00,1.32839,1.33004,1.32534,1.32998,32851
2019.11.25,00:00,1.32951,1.33180,1.32842,1.32972,26003
2019.11.26,00:00,1.32972,1.33153,1.32683,1.32704,31218
2019.11.27,00:00,1.32704,1.32886,1.32592,1.32793,30508
2019.11.28,00:00,1.32756,1.32982,1.32739,1.32791,20435
2019.11.29,00:00,1.32790,1.33129,1.32682,1.32720,29029
2019.12.02,00:00,1.32703,1.33078,1.32701,1.33069,31062
2019.12.03,00:00,1.33068,1.33200,1.32822,1.32936,31503
2019.12.04,00:00,1.32937,1.32970,1.31910,1.31982,31932
2019.12.05,00:00,1.31982,1.32016,1.31575,1.31720,28223
2019.12.06,00:00,1.31717,1.32689,1.31705,1.32538,27431
2019.12.09,00:00,1.32517,1.32641,1.32215,1.32377,21310
2019.12.10,00:00,1.32370,1.32484,1.32233,1.32286,24643
2019.12.11,00:00,1.32278,1.32389,1.31612,1.31713,26608
2019.12.12,00:00,1.31713,1.31932,1.31618,1.31803,38913
2019.12.13,00:00,1.31812,1.32038,1.31499,1.31709,48908
2019.12.16,00:00,1.31710,1.31854,1.31140,1.31510,32627
2019.12.17,00:00,1.31510,1.31841,1.31445,1.31574,31013
2019.12.18,00:00,1.31574,1.31747,1.31014,1.31127,28321
2019.12.19,00:00,1.31116,1.31371,1.31067,1.31240,27632
2019.12.20,00:00,1.31242,1.31804,1.31198,1.31523,32802
2019.12.23,00:00,1.31451,1.31756,1.31392,1.31440,28022
2019.12.24,00:00,1.31447,1.31667,1.31359,1.31647,23038
2019.12.26,00:00,1.31512,1.31563,1.31025,1.31187,12957
2019.12.27,00:00,1.31175,1.31204,1.30634,1.30809,33558
2019.12.30,00:00,1.30715,1.30835,1.30494,1.30662,38228
2019.12.31,00:00,1.30672,1.30677,1.29503,1.29733,31231
2020.01.02,00:00,1.29860,1.30071,1.29678,1.29783,28593
2020.01.03,00:00,1.29815,1.30043,1.29598,1.29995,41783
2020.01.06,00:00,1.29857,1.29892,1.29592,1.29629,29203
2020.01.07,00:00,1.29626,1.30285,1.29561,1.30026,32083
2020.01.08,00:00,1.30026,1.30428,1.29752,1.30374,48495
2020.01.09,00:00,1.30377,1.31037,1.30250,1.30545,37354
2020.01.10,00:00,1.30546,1.30746,1.30281,1.30522,33297
2020.01.13,00:00,1.30499,1.30666,1.30307,1.30543,27918
2020.01.14,00:00,1.30544,1.30785,1.30461,1.30600,31525
2020.01.15,00:00,1.30595,1.30774,1.30343,1.30403,34315
2020.01.16,00:00,1.30402,1.30554,1.30313,1.30399,32207
2020.01.17,00:00,1.30399,1.30742,1.30329,1.30688,31261
2020.01.20,00:00,1.30580,1.30713,1.30422,1.30456,19301
2020.01.21,00:00,1.30440,1.30791,1.30422,1.30683,36265
2020.01.22,00:00,1.30681,1.31516,1.30351,1.31337,48563
2020.01.23,00:00,1.31333,1.31707,1.31233,1.31259,41561
2020.01.24,00:00,1.31251,1.31518,1.31169,1.31462,36434
2020.01.27,00:00,1.31529,1.31993,1.31469,1.31930,42848
2020.01.28,00:00,1.31929,1.32049,1.31532,1.31539,34050
2020.01.29,00:00,1.31541,1.32087,1.31537,1.31973,31748
2020.01.30,00:00,1.31974,1.32257,1.31859,1.32075,44266
2020.01.31,00:00,1.32070,1.32522,1.31944,1.32275,49604
2020.02.03,00:00,1.32329,1.33027,1.32311,1.32841,42904
2020.02.04,00:00,1.32844,1.33012,1.32629,1.32746,36128
2020.02.05,00:00,1.32746,1.33020,1.32619,1.32798,42285
2020.02.06,00:00,1.32797,1.33083,1.32694,1.32821,38811
2020.02.07,00:00,1.32821,1.33203,1.32780,1.33058,57563
2020.02.10,00:00,1.32994,1.33283,1.32872,1.33151,42619
2020.02.11,00:00,1.33147,1.33193,1.32756,1.32847,34414
2020.02.12,00:00,1.32841,1.32949,1.32347,1.32483,38256
2020.02.13,00:00,1.32472,1.32705,1.32394,1.32660,41895
2020.02.14,00:00,1.32655,1.32683,1.32348,1.32506,29651
2020.02.17,00:00,1.32478,1.32496,1.32242,1.32317,19474
2020.02.18,00:00,1.32293,1.32776,1.32272,1.32585,33368
2020.02.19,00:00,1.32572,1.32601,1.32142,1.32175,34527
2020.02.20,00:00,1.32174,1.32678,1.32109,1.32577,41129
2020.02.21,00:00,1.32551,1.32675,1.32012,1.32231,43514
2020.02.24,00:00,1.32510,1.33068,1.32412,1.32918,55859
2020.02.25,00:00,1.32918,1.33049,1.32663,1.32765,55156
2020.02.26,00:00,1.32757,1.33339,1.32703,1.33298,69913
2020.02.27,00:00,1.33298,1.33929,1.33156,1.33879,74855
2020.02.28,00:00,1.33880,1.34635,1.33770,1.33954,110807
2020.03.02,00:00,1.34345,1.34369,1.33141,1.33198,98184
2020.03.03,00:00,1.33193,1.33898,1.33177,1.33832,94868
2020.03.04,00:00,1.33760,1.34304,1.33273,1.33828,66834
2020.03.05,00:00,1.33828,1.34376,1.33819,1.34095,60560
2020.03.06,00:00,1.34095,1.34387,1.33785,1.34214,95651
2020.03.09,00:00,1.35882,1.37581,1.35164,1.36917,159908
2020.03.10,00:00,1.36864,1.37952,1.36083,1.37236,140541
2020.03.11,00:00,1.37255,1.37934,1.36803,1.37782,129687
2020.03.12,00:00,1.37805,1.39600,1.37062,1.39139,141781
2020.03.13,00:00,1.39147,1.39941,1.37806,1.38025,161025
2020.03.16,00:00,1.37347,1.40186,1.37327,1.39988,185150
2020.03.17,00:00,1.40000,1.42753,1.39596,1.42043,144379
2020.03.18,00:00,1.42043,1.46493,1.41656,1.45090,155706
2020.03.19,00:00,1.45090,1.46667,1.44191,1.44989,202183
2020.03.20,00:00,1.45004,1.45340,1.41482,1.43326,210485
2020.03.23,00:00,1.43550,1.45598,1.43348,1.44941,242321
2020.03.24,00:00,1.45008,1.45305,1.43738,1.44638,192308
2020.03.25,00:00,1.44610,1.44813,1.41768,1.41860,175219
2020.03.26,00:00,1.41875,1.42749,1.40090,1.40445,150322
2020.03.27,00:00,1.40442,1.41531,1.39203,1.39991,161475
2020.03.30,00:00,1.40169,1.41827,1.40107,1.41632,145712
2020.03.31,00:00,1.41632,1.43482,1.40101,1.40587,166078
2020.04.01,00:00,1.40587,1.42707,1.40564,1.41863,148147
2020.04.02,00:00,1.41864,1.42972,1.40778,1.41347,143424
2020.04.03,00:00,1.41339,1.42231,1.40933,1.42024,123361
2020.04.06,00:00,1.42216,1.42603,1.40824,1.41078,131625
2020.04.07,00:00,1.41078,1.41428,1.39441,1.39907,148371
2020.04.08,00:00,1.39909,1.40804,1.39772,1.40113,120683
2020.04.09,00:00,1.40113,1.40767,1.39299,1.39716,144197
2020.04.10,00:00,1.39717,1.40076,1.39441,1.39505,30340
2020.04.13,00:00,1.39235,1.39994,1.38544,1.39019,189032
2020.04.14,00:00,1.39010,1.39241,1.38616,1.38797,197938
2020.04.15,00:00,1.38797,1.41313,1.38752,1.41128,229252
2020.04.16,00:00,1.41122,1.41815,1.40619,1.40793,229367
2020.04.17,00:00,1.40786,1.41168,1.40037,1.40077,212695
2020.04.20,00:00,1.40124,1.41492,1.40123,1.41451,208733
2020.04.21,00:00,1.41448,1.42641,1.41123,1.42083,327006
2020.04.22,00:00,1.42082,1.42366,1.41140,1.41585,238643
2020.04.23,00:00,1.41586,1.41973,1.39990,1.40714,219399
2020.04.24,00:00,1.40712,1.41193,1.40228,1.40945,178435
2020.04.27,00:00,1.40896,1.41160,1.40280,1.40308,192971
2020.04.28,00:00,1.40312,1.40715,1.39350,1.39958,134945
2020.04.29,00:00,1.39947,1.40025,1.38745,1.38776,117987
2020.04.30,00:00,1.38787,1.39581,1.38491,1.39431,135428
2020.05.01,00:00,1.39431,1.41084,1.39257,1.40840,115521
2020.05.04,00:00,1.40811,1.41513,1.40502,1.40850,97756
2020.05.05,00:00,1.40849,1.40939,1.40070,1.40466,82292
2020.05.06,00:00,1.40460,1.41561,1.40220,1.41436,92720
2020.05.07,00:00,1.41430,1.41722,1.39519,1.39701,92217
2020.05.08,00:00,1.39701,1.39881,1.39075,1.39291,72502
2020.05.11,00:00,1.39305,1.40417,1.38993,1.40053,72305
2020.05.12,00:00,1.40053,1.40794,1.39714,1.40761,61295
2020.05.13,00:00,1.40761,1.41142,1.40053,1.40997,79960
2020.05.14,00:00,1.40996,1.41403,1.40314,1.40500,77982
2020.05.15,00:00,1.40500,1.41163,1.40175,1.41102,72354
2020.05.18,00:00,1.41016,1.41121,1.39349,1.39350,56275
2020.05.19,00:00,1.39350,1.39682,1.38656,1.39406,71435
2020.05.20,00:00,1.39399,1.39598,1.38671,1.38986,58686
2020.05.21,00:00,1.38991,1.39697,1.38902,1.39527,64338
2020.05.22,00:00,1.39525,1.40475,1.39402,1.40025,64785
2020.05.25,00:00,1.39897,1.40066,1.39676,1.39773,52467
2020.05.26,00:00,1.39778,1.39844,1.37562,1.37756,68624
2020.05.27,00:00,1.37757,1.38216,1.37268,1.37497,94133
2020.05.28,00:00,1.37497,1.37888,1.37331,1.37602,96974
2020.05.29,00:00,1.37599,1.38314,1.37135,1.37615,110486
2020.06.01,00:00,1.37697,1.37998,1.35574,1.35710,93200
2020.06.02,00:00,1.35700,1.35843,1.34830,1.35164,89273
2020.06.03,00:00,1.35163,1.35715,1.34792,1.34938,99927
2020.06.04,00:00,1.34938,1.35403,1.34671,1.34987,97419
2020.06.05,00:00,1.34993,1.35122,1.33902,1.34247,99281
2020.06.08,00:00,1.34077,1.34360,1.33556,1.33802,87607
2020.06.09,00:00,1.33805,1.34872,1.33585,1.34142,102095
2020.06.10,00:00,1.34142,1.34370,1.33144,1.34103,117466
2020.06.11,00:00,1.34102,1.36310,1.33960,1.36264,147728
2020.06.12,00:00,1.36252,1.36658,1.35262,1.35826,161257
2020.06.15,00:00,1.35991,1.36852,1.35453,1.35712,147142
2020.06.16,00:00,1.35705,1.36218,1.35039,1.35392,136991
2020.06.17,00:00,1.35391,1.35940,1.35111,1.35628,118980
2020.06.18,00:00,1.35632,1.36155,1.35207,1.35974,115371
2020.06.19,00:00,1.35973,1.36168,1.35463,1.36035,102513
2020.06.22,00:00,1.36109,1.36291,1.35175,1.35200,83158
2020.06.23,00:00,1.35198,1.35700,1.34850,1.35475,102185
2020.06.24,00:00,1.35464,1.36393,1.35270,1.36357,92417
2020.06.25,00:00,1.36358,1.36691,1.36066,1.36351,77542
2020.06.26,00:00,1.36351,1.37146,1.36266,1.36884,64070
2020.06.29,00:00,1.36714,1.37042,1.36461,1.36568,68380
2020.06.30,00:00,1.36568,1.36984,1.35690,1.35731,73630
2020.07.01,00:00,1.35752,1.36003,1.35446,1.35854,63075
2020.07.02,00:00,1.35854,1.36231,1.35590,1.35620,64400
2020.07.03,00:00,1.35628,1.35807,1.35424,1.35453,46032
2020.07.06,00:00,1.35612,1.35617,1.35188,1.35375,57470
2020.07.07,00:00,1.35376,1.36090,1.35238,1.36010,62451
2020.07.08,00:00,1.36010,1.36228,1.34918,1.35103,61850
2020.07.09,00:00,1.35100,1.35937,1.34900,1.35837,67222
2020.07.10,00:00,1.35835,1.36304,1.35740,1.35960,63487
2020.07.13,00:00,1.35830,1.36110,1.35355,1.36072,65407
2020.07.14,00:00,1.36073,1.36452,1.35942,1.36142,79795
2020.07.15,00:00,1.36137,1.36166,1.35040,1.35068,66153
2020.07.16,00:00,1.35068,1.35808,1.35005,1.35734,53232
2020.07.17,00:00,1.35732,1.35879,1.35631,1.35820,44112
2020.07.20,00:00,1.35723,1.35993,1.35247,1.35331,47062
2020.07.21,00:00,1.35328,1.35369,1.34240,1.34576,51926
2020.07.22,00:00,1.34572,1.34823,1.33986,1.34153,59203
2020.07.23,00:00,1.34147,1.34265,1.33501,1.34086,61726
2020.07.24,00:00,1.34084,1.34442,1.33757,1.34131,66016
2020.07.27,00:00,1.34194,1.34304,1.33521,1.33542,69810
2020.07.28,00:00,1.33527,1.34062,1.33303,1.33773,63389
2020.07.29,00:00,1.33766,1.33861,1.33320,1.33379,61507
2020.07.30,00:00,1.33382,1.34583,1.33311,1.34206,77564
2020.07.31,00:00,1.34192,1.34372,1.33712,1.34146,83870
2020.08.03,00:00,1.34007,1.34502,1.33791,1.33887,56109
2020.08.04,00:00,1.33878,1.34196,1.33162,1.33172,57867
2020.08.05,00:00,1.33172,1.33300,1.32326,1.32650,62471
2020.08.06,00:00,1.32678,1.33224,1.32427,1.33033,68446
2020.08.07,00:00,1.32928,1.33974,1.32824,1.33836,67419
2020.08.10,00:00,1.33788,1.33937,1.33329,1.33488,43513
2020.08.11,00:00,1.33488,1.33599,1.32695,1.32988,61024
2020.08.12,00:00,1.32989,1.33463,1.32282,1.32439,68430
2020.08.13,00:00,1.32442,1.32582,1.31909,1.32224,73318
2020.08.14,00:00,1.32180,1.32706,1.32053,1.32638,44893
2020.08.17,00:00,1.32443,1.32619,1.31909,1.32127,42069
2020.08.18,00:00,1.32126,1.32306,1.31505,1.31667,58102
2020.08.19,00:00,1.31666,1.32261,1.31323,1.32118,57020
2020.08.20,00:00,1.32115,1.32434,1.31675,1.31845,69941
2020.08.21,00:00,1.31759,1.32332,1.31580,1.31891,62909
2020.08.24,00:00,1.31692,1.32378,1.31335,1.32157,56939
2020.08.25,00:00,1.32153,1.32386,1.31666,1.31699,57075
2020.08.26,00:00,1.31692,1.32042,1.31311,1.31421,57348
2020.08.27,00:00,1.31417,1.31653,1.31006,1.31258,74881
2020.08.28,00:00,1.31258,1.31317,1.30462,1.30942,72682
2020.08.31,00:00,1.30912,1.31034,1.30193,1.30453,69253
2020.09.01,00:00,1.30448,1.30857,1.29933,1.30632,85185
2020.09.02,00:00,1.30632,1.30946,1.30362,1.30427,71986
2020.09.03,00:00,1.30425,1.31608,1.30384,1.31257,96611
2020.09.04,00:00,1.31267,1.31402,1.30432,1.30572,97551
2020.09.07,00:00,1.30471,1.31150,1.30471,1.30914,49521
2020.09.08,00:00,1.30931,1.32371,1.30854,1.32343,89571
2020.09.09,00:00,1.32332,1.32582,1.31437,1.31437,78126
2020.09.10,00:00,1.31436,1.32013,1.31179,1.31905,81425
2020.09.11,00:00,1.31914,1.32067,1.31500,1.31816,67052
2020.09.14,00:00,1.31809,1.31959,1.31521,1.31736,54605
2020.09.15,00:00,1.31736,1.32015,1.31338,1.31839,42250
2020.09.16,00:00,1.31841,1.31995,1.31267,1.31755,63891
2020.09.17,00:00,1.31763,1.32460,1.31492,1.31645,75837
2020.09.18,00:00,1.31628,1.32080,1.31363,1.32020,67032
2020.09.21,00:00,1.31920,1.33198,1.31703,1.33057,73602
2020.09.22,00:00,1.33058,1.33451,1.32830,1.33021,61398
2020.09.23,00:00,1.33013,1.33848,1.32930,1.33847,63408
2020.09.24,00:00,1.33833,1.34172,1.33244,1.33597,71773
2020.09.25,00:00,1.33589,1.34171,1.33380,1.33855,53463
2020.09.28,00:00,1.33796,1.34023,1.33534,1.33672,43461
2020.09.29,00:00,1.33671,1.34180,1.33511,1.33832,58838
2020.09.30,00:00,1.33856,1.34195,1.33008,1.33148,85499
2020.10.01,00:00,1.33153,1.33224,1.32666,1.32875,68626
2020.10.02,00:00,1.32877,1.33302,1.32720,1.33042,96437
2020.10.05,00:00,1.32939,1.33025,1.32535,1.32618,58084
2020.10.06,00:00,1.32653,1.33159,1.32408,1.33102,70567
2020.10.07,00:00,1.33094,1.33399,1.32533,1.32533,58967
2020.10.08,00:00,1.32531,1.32691,1.31937,1.31949,56111
2020.10.09,00:00,1.31956,1.31995,1.31092,1.31123,56046
2020.10.12,00:00,1.31258,1.31422,1.31003,1.31116,41083
2020.10.13,00:00,1.31114,1.31460,1.30985,1.31377,64955
2020.10.14,00:00,1.31365,1.31624,1.31155,1.31392,64860
2020.10.15,00:00,1.31395,1.32583,1.31372,1.32227,84863
2020.10.16,00:00,1.32152,1.32367,1.31762,1.31946,65945
2020.10.19,00:00,1.31844,1.31923,1.31493,1.31894,59474
2020.10.20,00:00,1.31898,1.32029,1.31033,1.31264,66100
2020.10.21,00:00,1.31262,1.31512,1.30800,1.31440,67688
2020.10.22,00:00,1.31437,1.31770,1.31227,1.31326,64361
