Date,Time,Open,High,Low,Close,Volume
2018.05.09,17:00,743.00000,748.50000,738.50000,748.00000,2439
2018.05.09,20:00,748.00000,758.50000,740.50000,741.00000,4042
2018.05.09,21:00,750.00000,754.00000,740.50000,741.00000,3004
2018.05.10,00:00,741.50000,757.00000,739.50000,752.00000,2333
2018.05.10,01:00,751.25000,757.00000,751.00000,754.25000,609
2018.05.10,04:00,751.25000,760.75000,750.00000,760.75000,1994
2018.05.10,05:00,754.00000,760.75000,750.00000,760.75000,1797
2018.05.10,08:00,760.50000,766.50000,750.00000,760.50000,2342
2018.05.10,09:00,756.00000,764.75000,750.00000,760.50000,2409
2018.05.10,12:00,760.00000,764.25000,754.00000,760.25000,2073
2018.05.10,13:00,761.50000,764.25000,754.00000,760.25000,2226
2018.05.10,16:00,760.25000,765.00000,756.00000,761.00000,1787
2018.05.10,17:00,764.50000,764.50000,756.00000,761.00000,3025
2018.05.10,20:00,760.01000,761.50000,729.80000,737.00000,4904
2018.05.10,21:00,739.50000,743.00000,729.80000,737.00000,3034
2018.05.11,00:00,735.50000,739.25000,715.50000,725.75000,1620
2018.05.11,01:00,725.75000,728.50000,722.75000,727.00000,430
2018.05.11,04:00,725.75000,734.00000,722.75000,732.00000,1172
2018.05.11,05:00,727.00000,734.00000,723.00000,732.00000,1172
2018.05.11,08:00,732.00000,734.50000,684.75000,698.75000,3711
2018.05.11,09:00,734.50000,734.50000,684.76000,698.75000,4768
2018.05.11,12:00,698.75000,699.00000,668.50000,677.00000,5380
2018.05.11,13:00,692.00000,695.50000,668.50000,677.00000,5141
2018.05.11,16:00,676.75000,690.50000,666.25000,687.50000,4223
2018.05.11,17:00,666.50000,690.50000,666.25000,687.50000,3592
2018.05.11,20:00,687.50000,692.80000,668.00000,672.75000,3225
2018.05.11,21:00,680.00000,691.25000,668.00000,672.75000,2608
2018.05.14,00:00,735.50000,738.00000,714.75000,728.00000,2041
2018.05.14,01:00,727.50000,732.50000,725.50000,729.75000,519
2018.05.14,04:00,727.50000,732.50000,688.50000,699.00000,3628
2018.05.14,05:00,729.75000,729.75000,688.50000,699.00000,4494
2018.05.14,08:00,699.00000,710.00000,686.25000,709.00000,3890
2018.05.14,09:00,698.00000,710.00000,693.50000,709.00000,3378
2018.05.14,12:00,709.25000,714.00000,697.50000,703.00000,3465
2018.05.14,13:00,705.75000,714.00000,697.50000,703.00000,4155
2018.05.14,16:00,703.00000,737.50000,686.03000,730.50000,6057
2018.05.14,17:00,723.00000,737.50000,719.00000,730.50000,5388
2018.05.14,20:00,729.50000,741.00000,725.50000,735.00000,3386
2018.05.14,21:00,732.00000,741.00000,727.25000,735.00000,2492
2018.05.15,00:00,736.50000,738.00000,715.50000,726.50000,3918
2018.05.15,01:00,727.00000,728.50000,719.25000,726.00000,780
2018.05.15,04:00,727.00000,731.50000,718.00000,728.00000,2705
2018.05.15,05:00,726.00000,731.50000,718.00000,728.00000,2950
2018.05.15,08:00,728.00000,735.00000,721.00000,729.50000,3865
2018.05.15,09:00,731.50000,735.00000,721.00000,729.50000,3503
2018.05.15,12:00,729.50000,737.50000,723.50000,732.50000,3878
2018.05.15,13:00,725.75000,737.50000,723.50000,732.50000,4552
2018.05.15,16:00,732.50000,733.00000,706.50000,722.50000,5706
2018.05.15,17:00,728.50000,728.50000,706.50000,722.50000,5274
2018.05.15,20:00,722.50000,725.50000,705.00000,711.00000,4566
2018.05.15,21:00,715.00000,715.50000,705.00000,711.00000,3661
2018.05.16,00:00,709.00000,711.50000,693.00000,700.00000,3078
2018.05.16,01:00,699.00000,700.50000,687.50000,691.50000,1151
2018.05.16,04:00,699.00000,700.50000,674.50000,685.00000,4316
2018.05.16,05:00,690.50000,691.50000,674.50000,685.00000,3777
2018.05.16,08:00,684.50000,693.25000,681.00000,685.75000,2194
2018.05.16,09:00,683.00000,693.25000,681.75000,685.75000,2086
2018.05.16,12:00,685.75000,710.50000,685.25000,703.50000,2252
2018.05.16,13:00,692.00000,710.50000,692.00000,703.50000,2524
2018.05.16,16:00,703.50000,705.50000,678.75000,694.25000,2700
2018.05.16,17:00,683.75000,701.75000,683.25000,694.25000,2945
2018.05.16,20:00,694.25000,704.25000,692.50000,694.50000,2476
2018.05.16,21:00,694.25000,704.25000,693.00000,694.50000,1455
2018.05.17,00:00,693.00000,714.00000,692.75000,710.25000,1547
2018.05.17,01:00,710.25000,713.50000,705.00000,710.50000,562
2018.05.17,04:00,710.25000,719.25000,705.00000,707.50000,1901
2018.05.17,05:00,711.00000,719.25000,707.00000,707.50000,1949
2018.05.17,08:00,707.50000,711.75000,693.50000,697.00000,2528
2018.05.17,09:00,710.50000,710.75000,693.50000,697.00000,2474
2018.05.17,12:00,697.00000,703.50000,693.50000,695.75000,2078
2018.05.17,13:00,701.75000,702.75000,693.50000,695.75000,1942
2018.05.17,16:00,696.25000,706.50000,693.00000,698.00000,1742
2018.05.17,17:00,700.00000,706.50000,693.00000,698.00000,1808
2018.05.17,20:00,698.00000,698.00000,677.00000,686.00000,2076
2018.05.17,21:00,689.75000,689.75000,677.00000,686.00000,1590
2018.05.18,00:00,685.50000,685.50000,657.00000,660.00000,2803
2018.05.18,01:00,660.00000,670.00000,658.75000,665.00000,622
2018.05.18,04:00,660.00000,679.25000,658.75000,673.25000,2275
2018.05.18,05:00,664.50000,679.25000,662.25000,673.25000,2137
2018.05.18,08:00,673.25000,681.75000,666.50000,680.75000,2958
2018.05.18,09:00,675.00000,681.75000,666.50000,680.75000,2947
2018.05.18,12:00,680.75000,684.25000,674.00000,680.00000,2304
2018.05.18,13:00,679.50000,684.25000,674.00000,680.00000,2442
2018.05.18,16:00,680.50000,681.00000,667.75000,678.50000,2130
2018.05.18,17:00,676.25000,679.75000,667.75000,678.50000,1875
2018.05.18,20:00,678.75000,690.75000,675.50000,686.75000,1982
2018.05.18,21:00,678.50000,690.75000,676.25000,686.75000,1626
2018.05.21,00:00,719.00000,719.60000,709.25000,711.50000,1470
2018.05.21,01:00,711.50000,711.50000,704.00000,705.50000,211
2018.05.21,04:00,711.50000,714.75000,704.00000,713.75000,1048
2018.05.21,05:00,705.50000,714.75000,705.50000,713.75000,1275
2018.05.21,08:00,714.25000,719.50000,711.50000,716.75000,1682
2018.05.21,09:00,713.75000,719.50000,711.50000,716.75000,1707
2018.05.21,12:00,716.75000,717.25000,704.75000,707.00000,1792
2018.05.21,13:00,711.00000,712.00000,704.75000,707.00000,1442
2018.05.21,16:00,707.00000,707.25000,694.50000,696.25000,1435
2018.05.21,17:00,706.25000,706.75000,694.50000,696.25000,1603
2018.05.21,20:00,695.75000,698.25000,687.00000,697.00000,1261
2018.05.21,21:00,693.25000,698.25000,687.00000,697.00000,980
2018.05.22,00:00,696.50000,699.00000,693.00000,695.00000,1609
2018.05.22,01:00,694.50000,695.00000,679.25000,686.00000,1052
2018.05.22,04:00,694.50000,695.00000,679.25000,687.25000,2819
2018.05.22,05:00,686.00000,689.25000,682.00000,687.25000,2032
2018.05.22,08:00,686.75000,695.50000,686.50000,689.00000,1801
2018.05.22,09:00,688.25000,695.50000,688.00000,689.00000,2254
2018.05.22,12:00,688.00000,690.00000,674.50000,676.50000,3383
2018.05.22,13:00,684.00000,690.00000,674.50000,676.50000,3090
2018.05.22,16:00,676.50000,685.50000,676.00000,677.50000,1157
2018.05.22,17:00,683.00000,684.00000,676.00000,677.50000,1107
2018.05.22,20:00,677.50000,678.00000,653.30000,654.00000,2035
2018.05.22,21:00,672.50000,673.50000,653.30000,654.00000,1660
2018.05.23,00:00,653.50000,653.75000,635.50000,637.00000,3021
2018.05.23,01:00,637.00000,637.00000,624.50000,629.00000,828
2018.05.23,04:00,637.00000,642.00000,624.50000,634.00000,2482
2018.05.23,05:00,629.00000,642.00000,626.50000,634.00000,2249
2018.05.23,08:00,633.00000,641.50000,610.75000,615.00000,3198
2018.05.23,09:00,637.25000,641.50000,610.75000,615.00000,3779
2018.05.23,12:00,615.01000,628.00000,608.00000,624.75000,4692
2018.05.23,13:00,614.00000,628.00000,611.00000,624.75000,4198
2018.05.23,16:00,624.75000,625.25000,578.00000,586.05000,4400
2018.05.23,17:00,619.25000,619.75000,578.00000,586.05000,5694
2018.05.23,20:00,586.50000,596.00000,563.00000,585.50000,6797
2018.05.23,21:00,569.25000,596.00000,565.50000,585.50000,4821
2018.05.24,00:00,583.50000,597.50000,567.00000,587.00000,4212
2018.05.24,01:00,586.50000,597.00000,585.50000,591.00000,1267
2018.05.24,04:00,586.50000,607.50000,585.50000,607.50000,4153
2018.05.24,05:00,590.00000,607.50000,586.25000,607.50000,3525
2018.05.24,08:00,606.25000,608.00000,559.50000,572.50000,3995
2018.05.24,09:00,602.50000,603.50000,559.50000,572.50000,5394
2018.05.24,12:00,572.50000,585.50000,543.00000,581.50000,5385
2018.05.24,13:00,561.50000,585.50000,555.00000,581.50000,4450
2018.05.24,16:00,580.50000,593.00000,576.50000,581.75000,2666
2018.05.24,17:00,580.00000,593.00000,576.50000,581.75000,2081
2018.05.24,20:00,581.75000,597.00000,578.50000,590.00000,2090
2018.05.24,21:00,584.50000,597.00000,582.75000,590.00000,1572
2018.05.25,00:00,590.75000,603.00000,582.75000,594.00000,2031
2018.05.25,01:00,594.50000,599.75000,590.00000,599.75000,458
2018.05.25,04:00,594.50000,608.00000,590.00000,605.50000,2490
2018.05.25,05:00,600.25000,608.00000,596.75000,605.50000,2417
2018.05.25,08:00,605.50000,615.50000,584.50000,596.00000,3721
2018.05.25,09:00,611.00000,615.50000,584.50000,596.00000,4294
2018.05.25,12:00,595.25000,606.50000,584.50000,605.50000,3579
2018.05.25,13:00,592.50000,606.50000,584.50000,605.50000,3212
2018.05.25,16:00,605.00000,605.50000,590.50000,594.25000,2055
2018.05.25,17:00,600.25000,602.75000,590.50000,594.25000,2189
2018.05.25,20:00,594.25000,594.25000,575.00000,583.00000,3043
2018.05.25,21:00,585.00000,585.25000,575.00000,583.00000,2318
2018.05.28,00:00,563.50000,570.00000,563.50000,569.72000,1062
2018.05.28,01:00,563.50000,570.50000,563.50000,570.00000,1661
2018.05.28,05:00,570.00000,574.00000,513.25000,516.50000,4120
2018.05.28,09:00,516.50000,536.50000,515.50000,532.75000,4772
2018.05.28,13:00,532.25000,540.75000,520.80000,533.50000,2638
2018.05.28,17:00,533.50000,534.49000,523.49000,525.49000,3579
2018.05.28,21:00,525.99000,529.49000,519.99000,523.49000,3337
2018.05.29,00:00,515.99000,517.99000,504.99000,516.99000,3167
2018.05.29,01:00,515.99000,520.49000,504.99000,519.99000,4202
2018.05.29,05:00,518.99000,526.49000,513.49000,520.49000,2734
2018.05.29,09:00,520.49000,522.99000,515.99000,521.99000,2878
2018.05.29,13:00,521.99000,570.49000,519.99000,565.99000,3590
2018.05.29,17:00,565.99000,568.99000,548.24000,563.99000,2664
2018.05.29,21:00,563.99000,571.49000,561.99000,568.24000,2146
2018.05.30,00:00,566.99000,567.49000,557.74000,557.74000,1393
2018.05.30,01:00,566.99000,584.49000,557.49000,578.49000,2153
2018.05.30,05:00,578.49000,580.99000,564.49000,568.99000,1976
2018.05.30,09:00,568.99000,571.74000,555.49000,564.49000,2705
2018.05.30,13:00,564.49000,574.49000,559.99000,565.99000,4371
2018.05.30,17:00,565.99000,567.99000,540.49000,547.99000,5235
2018.05.30,21:00,547.99000,552.49000,543.99000,547.49000,2028
2018.05.31,00:00,545.99000,550.99000,545.99000,549.99000,4955
2018.05.31,01:00,545.99000,560.99000,545.99000,555.49000,7228
2018.05.31,05:00,555.49000,573.99000,553.99000,570.99000,6388
2018.05.31,09:00,571.49000,576.99000,564.74000,569.99000,4559
2018.05.31,13:00,569.99000,577.49000,567.74000,570.99000,6425
2018.05.31,17:00,570.99000,584.49000,569.24000,582.99000,3038
2018.05.31,21:00,582.24000,584.49000,573.74000,580.00000,2595
2018.06.01,00:00,580.49000,581.24000,566.49000,571.49000,4388
2018.06.01,01:00,580.49000,581.74000,566.49000,576.99000,5507
2018.06.01,05:00,576.99000,579.49000,564.99000,572.49000,5608
2018.06.01,09:00,571.99000,587.49000,571.49000,582.49000,6568
2018.06.01,13:00,581.99000,585.49000,567.99000,572.99000,6092
2018.06.01,17:00,572.49000,577.49000,562.99000,565.99000,7116
2018.06.01,21:00,565.99000,571.99000,562.49000,563.49000,6397
2018.06.04,01:00,618.00000,625.00000,613.00000,619.00000,5163
2018.06.04,05:00,617.50000,619.00000,611.00000,614.50000,2643
2018.06.04,09:00,606.49000,609.99000,600.49000,607.49000,3067
2018.06.04,13:00,606.49000,606.99000,590.49000,591.49000,2986
2018.06.04,17:00,591.49000,591.49000,578.14000,584.99000,3697
2018.06.04,21:00,584.99000,595.49000,583.99000,595.49000,2954
2018.06.05,00:00,599.68000,599.68000,590.49000,590.99000,4913
2018.06.05,01:00,599.68000,599.68000,584.49000,593.49000,6677
2018.06.05,05:00,593.49000,593.99000,574.49000,581.99000,8743
2018.06.05,09:00,581.99000,593.59000,580.49000,585.59000,8764
2018.06.05,13:00,585.59000,588.59000,582.09000,583.09000,4083
2018.06.05,17:00,583.09000,611.09000,581.09000,607.59000,6516
2018.06.05,21:00,607.59000,610.59000,604.59000,606.59000,2420
2018.06.06,00:00,602.09000,608.09000,602.09000,608.09000,1694
2018.06.06,01:00,602.09000,608.59000,601.59000,606.59000,1901
2018.06.06,05:00,606.59000,606.59000,595.59000,601.59000,2148
2018.06.06,09:00,601.09000,609.09000,597.09000,598.59000,5712
2018.06.06,13:00,597.59000,609.59000,597.09000,607.09000,6352
2018.06.06,17:00,606.59000,609.09000,591.59000,595.09000,6864
2018.06.06,21:00,595.59000,602.59000,591.59000,602.59000,3489
2018.06.07,00:00,604.59000,606.09000,600.59000,604.59000,3182
2018.06.07,01:00,604.59000,614.59000,600.59000,611.59000,4294
2018.06.07,05:00,610.59000,613.59000,603.59000,607.59000,3404
2018.06.07,09:00,606.59000,608.59000,596.09000,606.09000,4577
2018.06.07,13:00,605.09000,608.09000,602.59000,605.59000,2302
2018.06.07,17:00,605.59000,609.09000,599.59000,605.09000,2885
2018.06.07,21:00,605.09000,606.59000,597.59000,601.59000,1753
2018.06.08,00:00,597.09000,600.09000,597.09000,600.09000,1463
2018.06.08,01:00,597.09000,605.59000,597.09000,603.59000,2036
2018.06.08,05:00,603.59000,604.59000,597.59000,601.59000,1679
2018.06.08,09:00,601.59000,604.09000,598.09000,600.09000,1261
2018.06.08,13:00,600.09000,601.09000,593.59000,596.09000,1026
2018.06.08,17:00,596.09000,600.59000,592.09000,598.59000,2016
2018.06.08,21:00,598.59000,599.09000,594.59000,596.59000,1909
2018.06.11,00:00,509.09000,512.09000,503.59000,504.59000,3707
2018.06.11,01:00,513.59000,524.09000,500.31000,521.59000,6764
2018.06.11,05:00,521.59000,534.59000,519.09000,530.09000,3017
2018.06.11,09:00,530.59000,533.09000,516.59000,528.59000,3820
2018.06.11,13:00,528.09000,533.09000,523.59000,527.09000,1863
2018.06.11,17:00,526.74000,527.59000,509.19000,516.09000,2264
2018.06.11,21:00,516.59000,521.09000,509.19000,514.59000,1759
2018.06.12,01:00,518.59000,531.59000,517.09000,527.09000,1950
2018.06.12,05:00,527.59000,531.59000,521.59000,529.09000,2398
2018.06.12,09:00,528.09000,537.59000,525.09000,534.09000,1878
2018.06.12,13:00,533.59000,534.09000,518.54000,521.09000,3099
2018.06.12,17:00,520.59000,527.09000,513.59000,514.09000,2574
2018.06.12,21:00,514.09000,515.59000,484.09000,489.59000,2504
2018.06.13,01:00,489.09000,495.59000,483.59000,495.59000,1663
2018.06.13,05:00,496.09000,500.09000,488.59000,492.59000,1247
2018.06.13,09:00,492.59000,493.59000,462.09000,467.59000,1621
2018.06.13,13:00,467.59000,479.09000,467.19000,473.09000,1882
2018.06.13,17:00,473.09000,473.59000,448.09000,472.59000,2945
2018.06.13,21:00,472.09000,478.09000,463.59000,468.59000,1804
2018.06.14,01:00,468.09000,477.59000,467.59000,469.59000,2034
2018.06.14,05:00,469.09000,493.09000,469.09000,483.59000,2221
2018.06.14,09:00,484.09000,488.59000,478.09000,486.09000,1616
2018.06.14,13:00,485.59000,487.59000,470.09000,471.09000,1164
2018.06.14,17:00,471.09000,524.09000,459.09000,511.59000,2809
2018.06.14,21:00,511.59000,525.09000,511.59000,518.09000,2520
2018.06.15,01:00,516.09000,519.59000,510.59000,512.59000,2842
2018.06.15,05:00,512.59000,513.09000,499.59000,503.59000,1044
2018.06.15,09:00,503.59000,510.09000,487.59000,496.59000,1506
2018.06.15,13:00,496.59000,505.59000,484.59000,489.59000,1336
2018.06.15,17:00,489.59000,512.09000,487.59000,500.09000,1755
2018.06.15,21:00,499.59000,500.59000,487.09000,493.09000,1496
2018.06.18,01:00,497.09000,497.59000,486.09000,490.09000,1539
2018.06.18,05:00,490.09000,493.59000,489.09000,491.59000,1182
2018.06.18,09:00,491.59000,497.09000,491.09000,494.09000,1373
2018.06.18,13:00,493.59000,494.59000,489.09000,492.59000,1487
2018.06.18,17:00,493.09000,522.59000,491.59000,515.59000,2038
2018.06.18,21:00,515.59000,518.59000,511.59000,516.59000,486
2018.06.19,01:00,515.09000,518.59000,513.59000,516.09000,520
2018.06.19,05:00,516.09000,516.59000,513.59000,515.09000,587
2018.06.19,09:00,515.09000,520.59000,513.09000,520.59000,603
2018.06.19,13:00,521.09000,545.59000,521.09000,531.59000,1294
2018.06.19,17:00,531.59000,536.59000,526.09000,529.59000,806
2018.06.19,21:00,530.09000,536.59000,529.09000,529.59000,821
2018.06.20,01:00,532.59000,537.09000,515.59000,522.59000,1032
2018.06.20,05:00,523.09000,523.09000,515.59000,517.59000,715
2018.06.20,09:00,517.59000,527.09000,517.59000,526.59000,562
2018.06.20,13:00,526.59000,533.09000,519.09000,531.09000,841
2018.06.20,17:00,531.09000,539.59000,531.09000,533.59000,568
2018.06.20,21:00,533.59000,535.09000,530.59000,531.59000,482
2018.06.21,01:00,531.09000,537.09000,530.59000,537.09000,516
2018.06.21,05:00,537.09000,542.59000,535.59000,539.59000,523
2018.06.21,09:00,540.09000,541.59000,526.59000,532.59000,464
2018.06.21,13:00,532.59000,536.59000,525.59000,529.59000,625
2018.06.21,17:00,529.59000,530.09000,520.59000,523.09000,596
2018.06.21,21:00,522.59000,525.59000,520.59000,524.59000,309
2018.06.22,01:00,523.09000,525.59000,509.09000,512.09000,451
2018.06.22,05:00,511.59000,516.09000,509.59000,512.09000,592
2018.06.22,09:00,512.59000,513.59000,486.09000,486.09000,1127
2018.06.22,13:00,486.09000,492.09000,460.09000,466.59000,1349
2018.06.22,17:00,467.09000,477.09000,467.09000,471.59000,975
2018.06.22,21:00,471.59000,481.59000,457.09000,461.59000,919
2018.06.25,01:00,453.09000,458.09000,447.09000,449.59000,1123
2018.06.25,05:00,449.09000,452.59000,444.09000,447.09000,1113
2018.06.25,09:00,447.59000,451.09000,446.59000,448.59000,634
2018.06.25,13:00,448.59000,471.59000,448.59000,457.59000,1299
2018.06.25,17:00,457.09000,471.59000,455.59000,462.59000,878
2018.06.25,21:00,462.59000,464.09000,456.59000,457.09000,549
2018.06.26,01:00,461.09000,461.59000,451.09000,454.59000,642
2018.06.26,05:00,454.59000,459.59000,454.59000,458.09000,648
2018.06.26,09:00,457.59000,458.09000,440.59000,443.59000,945
2018.06.26,13:00,444.09000,452.09000,441.59000,443.09000,879
2018.06.26,17:00,443.09000,448.59000,440.59000,444.09000,645
2018.06.26,21:00,444.09000,444.09000,436.09000,439.09000,422
2018.06.27,01:00,443.09000,443.59000,423.59000,430.09000,1343
2018.06.27,05:00,429.59000,433.09000,425.09000,431.09000,587
2018.06.27,09:00,431.09000,436.09000,427.59000,435.59000,521
2018.06.27,13:00,435.09000,440.09000,428.59000,429.59000,576
2018.06.27,17:00,429.59000,434.59000,418.09000,432.09000,1118
2018.06.27,21:00,432.09000,435.59000,431.09000,432.59000,531
2018.06.28,01:00,433.59000,444.59000,433.09000,436.59000,788
2018.06.28,05:00,436.09000,437.09000,428.59000,432.59000,573
2018.06.28,09:00,432.59000,434.59000,430.09000,431.59000,640
2018.06.28,13:00,431.59000,438.59000,429.59000,434.09000,645
2018.06.28,17:00,434.09000,436.59000,431.09000,434.59000,660
2018.06.28,21:00,435.09000,437.59000,430.09000,432.09000,442
2018.06.29,01:00,424.59000,427.59000,415.59000,418.59000,1220
2018.06.29,05:00,418.59000,421.09000,405.59000,416.09000,940
2018.06.29,09:00,416.09000,416.59000,411.34000,415.59000,589
2018.06.29,13:00,416.09000,416.09000,403.59000,406.59000,712
2018.06.29,17:00,406.59000,413.09000,406.59000,410.09000,574
2018.06.29,21:00,409.59000,412.09000,405.59000,411.59000,473
2018.07.02,01:00,449.59000,451.59000,446.59000,448.09000,810
2018.07.02,05:00,448.59000,450.09000,444.09000,444.59000,897
2018.07.02,09:00,444.09000,451.09000,442.09000,446.59000,1294
2018.07.02,13:00,447.09000,473.59000,446.59000,469.59000,1594
2018.07.02,17:00,469.09000,475.59000,467.59000,470.09000,1885
2018.07.02,21:00,470.09000,478.59000,469.09000,473.09000,604
2018.07.03,01:00,479.59000,479.59000,470.59000,471.59000,792
2018.07.03,05:00,472.09000,484.59000,471.59000,479.09000,834
2018.07.03,09:00,478.59000,479.09000,473.09000,474.59000,1092
2018.07.03,13:00,474.59000,474.59000,463.59000,466.59000,1085
2018.07.03,17:00,466.59000,468.59000,464.59000,465.59000,810
2018.07.03,21:00,465.59000,469.59000,461.09000,468.59000,721
2018.07.04,01:00,468.09000,468.59000,450.59000,454.59000,1536
2018.07.04,05:00,454.59000,458.09000,453.59000,457.09000,424
2018.07.04,09:00,457.09000,465.59000,457.09000,464.59000,732
2018.07.04,13:00,465.09000,481.59000,461.59000,474.59000,904
2018.07.04,17:00,474.59000,475.59000,469.09000,472.09000,827
2018.07.04,21:00,471.59000,473.59000,470.59000,472.59000,558
2018.07.05,01:00,472.59000,473.59000,459.59000,471.09000,1528
2018.07.05,05:00,471.59000,474.09000,466.59000,469.59000,1584
2018.07.05,09:00,469.59000,473.09000,467.59000,473.09000,1412
2018.07.05,13:00,472.59000,476.59000,468.09000,469.09000,1831
2018.07.05,17:00,469.09000,472.09000,462.59000,466.09000,1756
2018.07.05,21:00,465.59000,467.09000,457.09000,461.59000,1324
2018.07.06,01:00,461.59000,467.59000,460.59000,463.59000,1111
2018.07.06,05:00,464.09000,467.59000,461.59000,461.59000,1196
2018.07.06,09:00,461.09000,461.59000,450.09000,455.09000,1573
2018.07.06,13:00,455.59000,468.59000,455.09000,466.09000,1338
2018.07.06,17:00,465.59000,473.59000,464.59000,470.09000,1479
2018.07.06,21:00,470.09000,471.59000,466.09000,466.59000,897
2018.07.09,01:00,487.17000,489.17000,481.67000,482.17000,1063
2018.07.09,05:00,482.17000,482.17000,478.17000,478.67000,713
2018.07.09,09:00,478.67000,484.17000,477.17000,479.17000,1362
2018.07.09,13:00,479.17000,483.17000,477.67000,480.67000,1096
2018.07.09,17:00,480.17000,480.67000,471.17000,474.67000,1458
2018.07.09,21:00,474.17000,476.17000,472.67000,474.67000,530
2018.07.10,01:00,476.17000,483.17000,466.67000,468.67000,1205
2018.07.10,05:00,468.67000,469.17000,455.17000,457.67000,1222
2018.07.10,09:00,457.67000,458.17000,444.67000,444.67000,1144
2018.07.10,13:00,445.17000,448.17000,426.67000,439.17000,1382
2018.07.10,17:00,439.17000,442.17000,433.17000,433.67000,835
2018.07.10,21:00,433.17000,439.67000,433.17000,439.67000,415
2018.07.11,01:00,439.17000,439.67000,428.17000,437.67000,1353
2018.07.11,05:00,437.17000,437.67000,426.67000,430.67000,1213
2018.07.11,09:00,430.17000,438.67000,424.17000,436.17000,1039
2018.07.11,13:00,436.67000,445.67000,435.17000,442.17000,1015
2018.07.11,17:00,441.67000,442.17000,434.67000,436.67000,1010
2018.07.11,21:00,436.67000,438.67000,431.67000,436.67000,686
2018.07.12,01:00,437.17000,446.17000,437.17000,438.17000,658
2018.07.12,05:00,437.67000,440.17000,436.67000,438.67000,643
2018.07.12,09:00,438.17000,438.67000,428.17000,432.67000,1277
2018.07.12,13:00,432.67000,432.67000,425.67000,428.67000,753
2018.07.12,17:00,428.67000,433.17000,426.67000,429.67000,625
2018.07.12,21:00,429.67000,429.67000,425.67000,426.17000,343
2018.07.13,01:00,424.67000,434.17000,416.67000,432.17000,1039
2018.07.13,05:00,432.17000,437.17000,432.17000,435.17000,611
2018.07.13,09:00,435.67000,436.67000,432.67000,435.67000,718
2018.07.13,13:00,436.17000,441.17000,434.67000,435.67000,626
2018.07.13,17:00,435.67000,438.17000,434.67000,435.67000,820
2018.07.13,21:00,436.17000,440.67000,424.67000,429.67000,1314
2018.07.16,01:00,451.17000,451.17000,445.67000,445.67000,581
2018.07.16,05:00,445.67000,447.67000,443.67000,447.17000,585
2018.07.16,09:00,447.67000,466.17000,447.17000,465.67000,1225
2018.07.16,13:00,466.67000,476.17000,463.17000,470.17000,1600
2018.07.16,17:00,470.17000,479.17000,469.67000,476.17000,1086
2018.07.16,21:00,476.17000,478.17000,472.67000,475.17000,643
2018.07.17,01:00,475.17000,479.67000,473.67000,476.17000,916
2018.07.17,05:00,476.17000,481.17000,471.67000,471.67000,830
2018.07.17,09:00,471.67000,474.67000,469.67000,471.17000,1123
2018.07.17,13:00,470.67000,472.67000,465.67000,465.67000,898
2018.07.17,17:00,466.17000,495.67000,465.67000,495.67000,1586
2018.07.17,21:00,496.17000,510.17000,495.67000,499.17000,1546
2018.07.18,01:00,502.17000,503.17000,497.17000,500.67000,697
2018.07.18,05:00,501.17000,514.17000,500.17000,503.17000,1313
2018.07.18,09:00,503.67000,503.67000,494.21000,496.71000,1225
2018.07.18,13:00,497.21000,498.71000,490.21000,492.21000,1249
2018.07.18,17:00,492.71000,496.21000,487.71000,494.71000,1377
2018.07.18,21:00,494.71000,498.21000,468.21000,472.71000,1333
2018.07.19,01:00,474.21000,480.21000,468.71000,471.71000,1075
2018.07.19,05:00,471.21000,475.21000,470.21000,473.71000,504
2018.07.19,09:00,474.21000,478.71000,474.21000,478.21000,509
2018.07.19,13:00,478.71000,482.21000,474.21000,479.71000,1159
2018.07.19,17:00,479.21000,479.21000,461.21000,466.21000,1509
2018.07.19,21:00,465.71000,469.71000,464.71000,465.71000,1145
2018.07.20,01:00,465.71000,475.71000,458.21000,463.21000,1145
2018.07.20,05:00,462.71000,466.21000,457.21000,458.21000,602
2018.07.20,09:00,457.71000,467.71000,451.21000,460.71000,1139
2018.07.20,13:00,461.21000,463.71000,459.71000,461.71000,767
2018.07.20,17:00,461.71000,467.21000,448.71000,448.71000,1176
2018.07.20,21:00,448.21000,451.71000,441.21000,442.71000,899
2018.07.23,01:00,454.71000,461.21000,452.71000,460.71000,662
2018.07.23,05:00,460.71000,468.21000,459.71000,464.71000,1128
2018.07.23,09:00,464.71000,466.71000,456.71000,462.71000,1150
2018.07.23,13:00,463.21000,463.21000,458.71000,460.21000,621
2018.07.23,17:00,460.71000,461.71000,450.71000,450.71000,883
2018.07.23,21:00,450.71000,455.71000,445.71000,446.21000,1129
2018.07.24,01:00,449.21000,450.71000,445.71000,448.21000,919
2018.07.24,05:00,447.71000,460.71000,447.71000,460.71000,1493
2018.07.24,09:00,461.21000,475.71000,461.21000,468.71000,1107
2018.07.24,13:00,469.21000,479.70000,467.71000,477.71000,1825
2018.07.24,17:00,477.71000,482.21000,469.21000,472.71000,1440
2018.07.24,21:00,472.71000,476.71000,470.21000,471.21000,967
2018.07.25,01:00,473.21000,483.21000,473.21000,480.21000,1629
2018.07.25,05:00,480.71000,483.71000,474.21000,482.21000,1203
2018.07.25,09:00,482.21000,482.21000,470.71000,471.21000,1367
2018.07.25,13:00,471.71000,471.71000,466.21000,469.71000,1231
2018.07.25,17:00,470.21000,471.71000,462.71000,468.71000,1427
